game_ID, date, away_name, away_record, away_half1, away_half2, away_OT, away_final, home_name, home_record, home_half1, home_half2, home_OT, home_final
400591283, 2015-01-24, Dartmouth, (8-8; 1-1 Ivy), 25, 45, 0, 70, Harvard, (11-5; 1-1 Ivy), 28, 33, 0, 61
400591647, 2015-01-24, Boise State, (14-6; 4-3 MW), 30, 47, 0, 77, Air Force, (8-11; 1-7 MW), 31, 37, 0, 68
400597349, 2015-01-24, Arkansas, (15-4; 4-2 SEC), 30, 31, 0, 61, Missouri, (7-12; 1-5 SEC), 34, 26, 0, 60
400597933, 2015-01-24, Northeastern, (14-7; 6-2 CAA), 27, 35, 0, 62, William & Mary, (12-7; 6-2 CAA), 38, 40, 0, 78
400585808, 2015-01-24, Kansas, (16-3; 5-1 Big 12), 32, 43, 0, 75, Texas, (14-5; 3-3 Big 12), 30, 32, 0, 62
400595481, 2015-01-24, Illinois, (13-8; 3-5 Big Ten), 30, 41, 0, 71, Minnesota, (13-8; 2-6 Big Ten), 33, 46, 0, 79
400588429, 2015-01-24, Georgetown, (14-5; 6-2 Big East), 45, 36, 14, 95, Marquette, (10-9; 2-5 Big East), 39, 42, 4, 85
400591798, 2015-01-24, St Francis (PA), (10-9; 4-4 NEC), 22, 18, 0, 40, Mt St Mary's, (9-10; 5-3 NEC), 23, 29, 0, 52
400595286, 2015-01-24, LA-Lafayette, (11-9; 5-4 Sun Belt), 18, 46, 0, 64, Georgia State, (13-7; 6-3 Sun Belt), 32, 43, 0, 75
400590801, 2015-01-24, CSU Bakersfield, (6-14; 2-3 WAC), 24, 33, 0, 57, Chicago State, (4-17; 0-4 WAC), 17, 24, 0, 41
400591468, 2015-01-24, UTEP, (12-7; 4-3 C-USA), 39, 32, 0, 71, Marshall, (5-15; 1-6 C-USA), 42, 36, 0, 78
400591471, 2015-01-24, UTSA, (9-9; 3-4 C-USA), 34, 40, 0, 74, W Kentucky, (14-5; 7-0 C-USA), 45, 38, 0, 83
400597350, 2015-01-24, Georgia, (13-5; 4-2 SEC), 36, 36, 0, 72, Miss St, (9-10; 2-4 SEC), 31, 35, 0, 66
400585810, 2015-01-24, Iowa State, (14-4; 4-2 Big 12), 25, 48, 0, 73, Texas Tech, (11-9; 1-6 Big 12), 36, 42, 0, 78
400586426, 2015-01-24, S Illinois, (9-12; 2-6 MVC), 24, 42, 0, 66, Evansville, (15-5; 5-3 MVC), 39, 36, 0, 75
400587315, 2015-01-24, BYU, (15-7; 5-4 WCC), 38, 36, 0, 74, San Diego, (10-11; 3-6 WCC), 33, 44, 0, 77
400587518, 2015-01-24, Miami (OH), (7-12; 2-4 MAC), 29, 31, 0, 60, N Illinois, (8-9; 2-4 MAC), 27, 28, 0, 55
400587938, 2015-01-24, Miami (FL), (14-5; 4-2 ACC), 26, 40, 0, 66, Syracuse, (14-6; 5-2 ACC), 26, 36, 0, 62
400589375, 2015-01-24, Campbell, (7-14; 1-7 Big South), 33, 30, 0, 63, Winthrop, (10-9; 5-3 Big South), 30, 41, 0, 71
400589376, 2015-01-24, Presbyterian, (7-14; 3-5 Big South), 20, 32, 0, 52, Coast Carolina, (15-5; 6-2 Big South), 26, 37, 0, 63
400591651, 2015-01-24, New Mexico, (13-7; 5-3 MW), 20, 34, 8, 62, Wyoming, (17-3; 6-1 MW), 21, 33, 9, 63
400591721, 2015-01-24, Sacred Heart, (9-12; 3-5 NEC), 41, 42, 0, 83, Bryant, (9-9; 6-2 NEC), 28, 38, 0, 66
400591817, 2015-01-24, Robert Morris, (10-10; 6-2 NEC), 35, 32, 0, 67, St Francis (BKN), (12-9; 6-2 NEC), 31, 34, 0, 65
400593277, 2015-01-24, UCLA, (11-9; 3-4 Pac-12), 31, 33, 0, 64, Oregon, (14-6; 4-3 Pac-12), 46, 36, 0, 82
400595483, 2015-01-24, Michigan State, (13-7; 4-3 Big Ten), 25, 52, 0, 77, Nebraska, (12-7; 4-3 Big Ten), 39, 40, 0, 79
400597905, 2015-01-24, JMU, (12-9; 5-3 CAA), 33, 36, 0, 69, Hofstra, (14-7; 5-3 CAA), 45, 18, 0, 63
400598614, 2015-01-24, MD-E Shore, (11-10; 4-2 MEAC), 41, 33, 0, 74, Bethune-Cookman, (6-14; 2-4 MEAC), 31, 39, 0, 70
400596393, 2015-01-24, Austin Peay, (7-13; 2-4 OVC), 20, 36, 0, 56, E Illinois, (12-8; 6-2 OVC), 29, 23, 0, 52
400587519, 2015-01-24, E Michigan, (12-7; 1-5 MAC), 23, 28, 0, 51, Cent Michigan, (14-3; 4-2 MAC), 36, 29, 0, 65
400589377, 2015-01-24, Liberty, (6-15; 0-8 Big South), 36, 40, 0, 76, Radford, (14-7; 5-3 Big South), 44, 40, 0, 84
400591763, 2015-01-24, LIU Brooklyn, (7-12; 3-5 NEC), 37, 43, 0, 80, Fair Dickinson, (7-12; 2-6 NEC), 35, 41, 0, 76
400595660, 2015-01-24, McNeese State, (7-10; 1-5 Southland), 35, 32, 0, 67, Northwestern St, (9-9; 4-3 Southland), 49, 44, 0, 93
400598612, 2015-01-24, Coppin State, (2-17; 1-5 MEAC), 41, 36, 0, 77, NC Central, (15-5; 7-0 MEAC), 38, 41, 0, 79
400586038, 2015-01-24, N Arizona, (9-11; 4-3 Big Sky), 28, 43, 0, 71, Montana State, (4-15; 1-6 Big Sky), 26, 38, 0, 64
400588742, 2015-01-24, North Florida, (13-9; 5-0 A-Sun), 19, 56, 0, 75, Lipscomb, (10-10; 4-1 A-Sun), 29, 37, 0, 66
400586036, 2015-01-24, North Dakota, (6-12; 2-5 Big Sky), 41, 39, 0, 80, E Washington, (15-5; 6-1 Big Sky), 35, 67, 0, 102
400595288, 2015-01-24, Arkansas State, (9-10; 4-6 Sun Belt), 25, 39, 0, 64, Troy, (7-11; 2-7 Sun Belt), 30, 25, 0, 55
400589378, 2015-01-24, Gardner-Webb, (13-8; 5-3 Big South), 44, 36, 0, 80, Charleston So, (12-7; 6-2 Big South), 58, 35, 0, 93
400591470, 2015-01-24, Old Dominion, (15-4; 4-3 C-USA), 32, 36, 0, 68, UAB, (10-10; 6-1 C-USA), 40, 41, 0, 81
400595287, 2015-01-24, Appalachian St, (8-10; 5-4 Sun Belt), 28, 36, 0, 64, Texas State, (10-9; 4-6 Sun Belt), 26, 32, 0, 58
400595661, 2015-01-24, Incarnate Word, (10-5; 2-3 Southland), 42, 35, 0, 77, Abil Christian, (9-10; 3-3 Southland), 34, 27, 0, 61
400595663, 2015-01-24, SF Austin, (16-3; 6-0 Southland), 39, 40, 0, 79, Sam Houston, (14-5; 6-1 Southland), 29, 39, 0, 68
400596394, 2015-01-24, Morehead State, (9-13; 4-3 OVC), 38, 28, 0, 66, Jacksonville St, (9-13; 2-6 OVC), 30, 33, 0, 63
400595290, 2015-01-24, Ga Southern, (13-4; 6-2 Sun Belt), 29, 28, 0, 57, UL Monroe, (12-8; 6-3 Sun Belt), 27, 26, 0, 53
400595662, 2015-01-24, Nicholls State, (5-11; 2-4 Southland), 32, 39, 0, 71, Cent Arkansas, (0-17; 0-6 Southland), 32, 29, 0, 61
400585811, 2015-01-24, Oklahoma, (12-7; 3-4 Big 12), 24, 34, 0, 58, Baylor, (15-4; 3-3 Big 12), 30, 39, 0, 69
400586797, 2015-01-24, Houston, (7-12; 0-8 American), 29, 30, 0, 59, SMU, (16-4; 7-1 American), 37, 43, 0, 80
400589185, 2015-01-24, UNC Greensboro, (6-15; 2-6 Southern), 37, 35, 0, 72, Chattanooga, (14-7; 7-1 Southern), 44, 37, 0, 81
400591465, 2015-01-24, Charlotte, (8-11; 2-5 C-USA), 37, 32, 0, 69, Mid Tennessee, (12-8; 5-2 C-USA), 27, 45, 0, 72
400593278, 2015-01-24, USC, (9-10; 1-6 Pac-12), 27, 28, 0, 55, Oregon State, (14-5; 5-2 Pac-12), 29, 30, 0, 59
400597351, 2015-01-24, LSU, (15-4; 4-2 SEC), 30, 39, 10, 79, Vanderbilt, (11-8; 1-5 SEC), 35, 34, 6, 75
400597352, 2015-01-24, Florida, (10-9; 3-3 SEC), 36, 35, 0, 71, Ole Miss, (12-7; 3-3 SEC), 30, 42, 0, 72
400598617, 2015-01-24, Howard, (9-10; 3-2 MEAC), 34, 25, 0, 59, Florida A&M, (0-19; 0-6 MEAC), 22, 28, 0, 50
